ID,Token,username,Recovery Buddy [1],Recovery Buddy [2],Recovery Buddy [3],Recovery Buddy [4],Recovery Buddy [5],Recovery Buddy [6],Friends in Common (they say they have recovery friends who also say them back),What sex is Buddy 1,How old is Buddy 1,"To your knowledge, does Buddy 1 use any substances such as alcohol, beer, marijuana, or other substances?",What substance/substances does Buddy 1 use?,Is Buddy 1 a daily substance user?,Has Buddy 1 ever suggested that you not use or reduce your use of any substances?Â,"During the past 30 days, did Buddy 1 provide you with support such as: help with transportation, school, financial assistance, talking through problems, or encourage you to participate in sports/exercise, school teams or clubs, volunteering, or church activities?",How many people in your network does Buddy 1 know?,How close to you feel to Buddy 1,What sex is Buddy 2,How old is Buddy 2,"To your knowledge, does Buddy 2 use any substances such as alcohol, beer, marijuana, or other substances?",What substance/substances does Buddy 2 use?,Is Buddy 2 a daily substance user?,Has Buddy 2 ever suggested that you not use or reduce your use of any substances?Â,"During the past 30 days, did Buddy 2 provide you with support such as: help with transportation, school, financial assistance, talking through problems, or encourage you to participate in sports/exercise, school teams or clubs, volunteering, or church activities?",How many people in your network does Buddy 2 know?,How close to you feel to Buddy 2,What sex is Buddy 3,How old is Buddy 3,"To your knowledge, does Buddy 3 use any substances such as alcohol, beer, marijuana, or other substances?",What substance/substances does Buddy 3 use?,Is Buddy 3 a daily substance user?,Has Buddy 3 ever suggested that you not use or reduce your use of any substances?Â,"During the past 30 days, did Buddy 3 provide you with support such as: help with transportation, school, financial assistance, talking through problems, or encourage you to participate in sports/exercise, school teams or clubs, volunteering, or church activities?",How many people in your network does Buddy 3 know?,How close to you feel to Buddy 3,What sex is Buddy 4,How old is Buddy 4,"To your knowledge, does Buddy 4 use any substances such as alcohol, beer, marijuana, or other substances?",What substance/substances does Buddy 4 use?,Is Buddy 4 a daily substance user?,Has Buddy 4 ever suggested that you not use or reduce your use of any substances?Â,"During the past 30 days, did Buddy 4 provide you with support such as: help with transportation, school, financial assistance, talking through problems, or encourage you to participate in sports/exercise, school teams or clubs, volunteering, or church activities?",How many people in your network does Buddy 4 know?,How close to you feel to Buddy 4,What sex is Buddy 5,How old is Buddy 5,"To your knowledge, does Buddy 5 use any substances such as alcohol, beer, marijuana, or other substances?",What substance/substances does Buddy 5 use?,Is Buddy 5 a daily substance user?,Has Buddy 5 ever suggested that you not use or reduce your use of any substances?Â,"During the past 30 days, did Buddy 5 provide you with support such as: help with transportation, school, financial assistance, talking through problems, or encourage you to participate in sports/exercise, school teams or clubs, volunteering, or church activities?",How many people in your network does Buddy 5 know?,How close to you feel to Buddy 5,What sex is Buddy 6,How old is Buddy 6,"To your knowledge, does Buddy 6 use any substances such as alcohol, beer, marijuana, or other substances?",What substance/substances does Buddy 6 use?,Is Buddy 6 a daily substance user?,Has Buddy 6 ever suggested that you not use or reduce your use of any substances?Â,"During the past 30 days, did Buddy 6 provide you with support such as: help with transportation, school, financial assistance, talking through problems, or encourage you to participate in sports/exercise, school teams or clubs, volunteering, or church activities?",How many people in your network does Buddy 6 know?,How close to you feel to Buddy 6
309,k3b663ghb58uqv3,u4001,4002,4003,4004,4126,4127,4128,1,Male,0,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close,Female,0,No,,No,No,no,0,not close,Female,0,No,,No,No,no,0,not close,Female,0,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close
275,tx9bmddc32si97b,u4004,4001,4002,4003,4005,4006,4007,2,Male,46,No,,No,No,no,3,not close,Male,23,No,,No,No,no,2,not close,Male,34,No,,No,No,no,4,not close,Male,45,No,,No,No,no,1,not close,Male,32,No,,No,No,no,5,not close,Female,18,No,,No,No,no,2,not close
265,66mj75vy8v3y3a8,u4006,4003,4004,4005,4007,4008,4009,3,Male,40,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close
292,c4iycdg2xy62566,u4008,4006,4005,4009,4010,4011,4012,2,Male,35,No,,No,Yes,little,5,somewhat close,Female,40,No,,No,Yes,little,5,not close,Female,27,No,,No,Yes,little,5,not close,Male,35,No,,No,Yes,little,5,not close,Female,30,No,,No,Yes,little,5,not close,Female,40,No,,No,Yes,little,5,not close
266,mitwjagb8949fpc,u4009,4008,4010,4006,4007,4005,4012,2,Male,37,No,,No,No,no,50,not close,Male,50,No,,No,No,no,50,not close,Female,46,No,,No,No,no,50,not close,Male,35,No,,No,No,no,50,not close,Male,51,No,,No,No,no,50,not close,Female,39,No,,No,No,no,75,not close
262,zydevv7gsnnym8r,u4014,4011,4012,4013,4015,4016,4017,3,Male,35,No,,No,No,no,5,not close,Female,35,No,,No,No,no,5,not close,Male,35,No,,No,No,no,5,not close,Male,40,No,,No,No,no,5,somewhat close,Female,30,No,,No,No,no,5,not close,Male,35,No,,No,No,no,5,not close
287,g8ugzpuz4wz38pq,u4015,4012,4013,4014,4016,4017,4018,4,Female,40,No,,No,No,no,0,not close,Female,40,No,,No,No,no,0,not close,Female,30,No,,No,No,no,0,not close,Female,35,No,,No,No,no,0,not close,Male,50,No,,No,No,no,0,not close,Female,50,No,,No,No,no,0,not close
379,csc7bm84ixh3ku7,u4016,4013,4014,4015,4017,4018,4019,5,Female,0,No,,No,No,no,0,not close,Male,40,No,,No,No,no,0,not close,Female,50,No,,No,No,no,0,not close,Female,40,No,,No,No,no,0,not close,Male,40,No,,No,No,no,0,not close,Male,40,No,,No,No,no,0,not close
238,awykx7gvwi4jckc,u4017,4014,4015,4016,4018,4019,4020,6,Female,26,No,,No,No,no,0,not close,Male,45,No,,No,No,no,0,not close,Male,0,No,,No,No,no,0,not close,Female,46,No,,No,No,no,0,not close,Female,42,No,,No,No,no,0,not close,Female,27,No,,No,No,no,0,not close
341,2kix79z8pn89982,u4018,4015,4016,4017,4019,4020,4021,6,Male,40,No,,No,No,no,3,not close,Female,20,No,,No,No,no,1,not close,Male,30,No,,No,No,no,2,not close,Female,40,No,,No,No,no,1,not close,Male,27,No,,No,No,no,5,not close,Female,50,No,,No,No,no,5,not close
